Data;E;P;Q
01/05/1983;2,4;0;413
02/05/1983;2,4;0;460
03/05/1983;2,4;0;289
04/05/1983;2,4;0,055;271
05/05/1983;2,4;0;271
06/05/1983;2,4;0;316
07/05/1983;2,4;0;262
08/05/1983;2,4;0,129;367
09/05/1983;2,4;21,402;323
10/05/1983;2,4;2,097;275
11/05/1983;2,4;0;327
12/05/1983;2,4;2,654;378
13/05/1983;2,4;26,119;686
14/05/1983;2,4;3,323;427
15/05/1983;2,4;0;310
16/05/1983;2,4;0,018;215
17/05/1983;2,4;4,076;438
18/05/1983;2,4;9,948;372
19/05/1983;2,4;0;230
20/05/1983;2,4;47,722;778
21/05/1983;2,4;0,745;612
22/05/1983;2,4;0;456
23/05/1983;2,4;0,587;563
24/05/1983;2,4;28,019;761
25/05/1983;2,4;0;557
26/05/1983;2,4;0;517
27/05/1983;2,4;0;502
28/05/1983;2,4;42,15;1834
29/05/1983;2,4;65,728;1293
30/05/1983;2,4;27,869;2012
31/05/1983;2,4;50,432;1759
01/06/1983;2;0,379;1524
02/06/1983;2;1,761;1477
03/06/1983;2;8,515;1370
04/06/1983;2;11,994;1505
05/06/1983;2;18,102;1722
06/06/1983;2;56,611;2787
07/06/1983;2;51,501;2299
08/06/1983;2;0,037;2068
09/06/1983;2;26,308;2058
10/06/1983;2;2,314;1926
11/06/1983;2;28,719;2127
12/06/1983;2;17,597;1948
13/06/1983;2;0,456;1860
14/06/1983;2;0;1767
15/06/1983;2;0;1758
16/06/1983;2;0,014;1643
17/06/1983;2;0;1539
18/06/1983;2;0;1486
19/06/1983;2;0;1326
20/06/1983;2;0;1270
21/06/1983;2;0;1164
22/06/1983;2;0;1110
23/06/1983;2;0;1113
24/06/1983;2;0;1010
25/06/1983;2;16,986;1272
26/06/1983;2;18,781;1166
27/06/1983;2;0,19;955
28/06/1983;2;2,995;1006
29/06/1983;2;8,148;1006
30/06/1983;2;0;914
01/07/1983;2,5;0;966
02/07/1983;2,5;0,014;777
03/07/1983;2,5;0;933
04/07/1983;2,5;0;766
05/07/1983;2,5;0;627
06/07/1983;2,5;0,014;635
07/07/1983;2,5;10,49;617
08/07/1983;2,5;0,18;584
09/07/1983;2,5;0,125;710
10/07/1983;2,5;1,586;608
11/07/1983;2,5;0;480
12/07/1983;2,5;0;626
13/07/1983;2,5;0;524
14/07/1983;2,5;0;523
15/07/1983;2,5;0;521
16/07/1983;2,5;0;519
17/07/1983;2,5;3,071;574
18/07/1983;2,5;7,175;586
19/07/1983;2,5;0;568
20/07/1983;2,5;0,014;508
21/07/1983;2,5;7,345;501
22/07/1983;2,5;0,014;552
23/07/1983;2,5;0;509
24/07/1983;2,5;0;505
25/07/1983;2,5;0;553
26/07/1983;2,5;0,02;500
27/07/1983;2,5;0;407
28/07/1983;2,5;0;452
29/07/1983;2,5;0;447
